time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
5/23/40,3,12.5,7.7,9.5,11.2,6.2,7.9,1940-05-23T03:44,1940-05-23T23:03,69529.69,34955.71,0,0,0,0,9.7,27.4,265,18.27,2.42
5/24/40,51,10.3,7,8.2,8.9,5,6.3,1940-05-24T03:41,1940-05-24T23:06,69896.37,47317.16,0.3,0.3,0,3,10.2,25.6,280,16.14,2.03
5/25/40,51,10.9,6.8,8.5,9,4.8,6.6,1940-05-25T03:38,1940-05-25T23:09,70257.19,37005.79,0.8,0.8,0,7,7.9,33.1,321,15.87,2.19
5/26/40,53,10.8,6.5,8.7,8.2,4.1,6.4,1940-05-26T03:35,1940-05-26T23:12,70611.3,697.49,6,6,0,21,16.2,28.8,66,8.33,1.24
5/27/40,53,11.6,9,10.2,10.9,5.9,8.4,1940-05-27T03:32,1940-05-27T23:15,70957.85,0,6.1,6.1,0,17,17.5,31.3,59,6.6,1.18
5/28/40,53,11.1,8.3,9.6,8.6,6.4,7.5,1940-05-28T03:30,1940-05-28T23:18,71296.4,3183.46,6.2,6.2,0,20,20.6,35.3,134,7.28,1.13
5/29/40,51,11.6,8.7,10,8.4,5.8,7.2,1940-05-29T03:27,1940-05-29T23:21,71629.53,27318.18,3,3,0,15,24.5,34.2,126,10.93,1.5
5/30/40,61,11.4,6.5,9.1,10.6,4.6,7.5,1940-05-30T03:24,1940-05-30T23:24,71957.24,43330.28,5.7,5.7,0,23,14.6,30.2,164,17.6,2.09
5/31/40,51,11.8,5.8,9.1,11,3.6,7,1940-05-31T03:22,1940-05-31T23:27,72278.93,41218.49,0.5,0.5,0,3,14,32.4,185,21.19,2.77
6/1/40,61,10.8,7.2,9,6.5,2.4,4.8,1940-06-01T03:19,1940-06-01T23:30,72593.95,1555.28,5.1,5.1,0,19,31.1,50.8,151,5.4,1.07
6/2/40,53,9.6,6,8,4.8,1.8,3.3,1940-06-02T03:17,1940-06-02T23:32,72901.62,59065.14,4.2,4.2,0,20,28.7,45.4,204,23.42,2.66
6/3/40,53,9.9,6.3,8.4,6.4,2.1,4.5,1940-06-03T03:15,1940-06-03T23:35,73201.17,52915.07,7.2,7.2,0,24,25.3,46.8,186,17.36,1.85
6/4/40,61,10.4,7.3,9,7.5,3.5,5.7,1940-06-04T03:13,1940-06-04T23:38,73491.81,0,23.2,23.2,0,24,24,50.8,153,4.64,0.71
6/5/40,61,9.8,8.2,9,6.7,4.7,5.7,1940-06-05T03:10,1940-06-05T23:40,73772.69,43633.48,3.7,3.7,0,6,25.3,45.7,216,15.19,2.09
6/6/40,51,12.7,7.6,10.4,10.4,4.6,7.5,1940-06-06T03:08,1940-06-06T23:43,74042.85,18976.83,1.1,1.1,0,6,29.6,60.1,142,12.39,1.66
6/7/40,1,15.6,8.9,12.7,14.7,6.8,10.9,1940-06-07T03:06,1940-06-07T23:45,74301.34,61503.18,0,0,0,0,15.3,49.7,125,24.4,3.37
6/8/40,51,17,10.8,13.6,17.8,9.3,12.6,1940-06-08T03:05,1940-06-08T23:47,74547.1,62912.95,0.2,0.2,0,2,11.2,29.2,184,26.9,3.9
6/9/40,51,14.1,8.3,11.5,12.3,7.1,9.5,1940-06-09T03:03,1940-06-09T23:49,74779.1,47885.9,0.1,0.1,0,1,22.1,33.8,156,18.08,2.33
6/10/40,51,10.9,7.6,10.1,9.7,4.8,8.6,1940-06-10T03:01,1940-06-10T23:51,74996.18,11535.87,0.3,0.3,0,3,13.4,25.6,287,9.68,1.36
6/11/40,51,9.6,6.7,8.2,7.4,4.1,5.6,1940-06-11T03:00,1940-06-11T23:53,75197.2,30359.97,0.5,0.5,0,5,11.7,25.9,290,13.51,1.84
6/12/40,53,10.1,7.3,8.6,6.9,4.7,5.8,1940-06-12T02:58,1940-06-12T23:55,75380.98,9833.21,9.2,9.2,0,21,16.6,32.8,183,11.7,1.64
6/13/40,61,11.6,5.2,8.2,7.7,1.7,4.3,1940-06-13T02:57,1940-06-13T23:57,75546.37,40501.46,10.4,10.4,0,17,28,51.1,106,16.92,1.96
6/14/40,51,12,7,9.5,10.9,3.4,7,1940-06-14T02:56,1940-06-14T23:58,75692.19,61785.75,2.1,2.1,0,15,24,44.6,134,23.14,2.75
6/15/40,3,10.6,7.6,9,8.4,5.2,6.4,1940-06-15T02:55,1940-06-15T23:59,75817.37,58379.14,0,0,0,0,20.6,38.9,265,24.02,2.53
6/16/40,53,10.9,7.8,9.5,8.3,4.6,5.7,1940-06-16T02:55,1940-06-17T00:00,75920.82,15124.19,6.6,6.6,0,16,36.5,66.2,147,8.42,1.24
6/17/40,55,11,8.1,9.8,8.1,4.9,6.3,1940-06-17T02:54,1940-06-18T00:01,76001.72,6699,5.3,5.3,0,16,28.7,54.7,185,8.22,1.31
6/18/40,55,12.2,10.1,10.9,8.7,5.5,7.3,1940-06-18T02:54,1940-06-19T00:02,76060.14,0,7.2,7.2,0,21,30.2,54.4,166,4.45,0.83
6/19/40,53,10.7,7.8,9.4,7,4,5.1,1940-06-19T02:54,1940-06-20T00:02,76095.96,34062.8,4.3,4.3,0,18,31.5,52.6,239,13.84,1.9
6/20/40,53,11.6,9,10.3,8.2,5.9,6.9,1940-06-20T02:54,1940-06-21T00:03,76109.13,21759.67,4.1,4.1,0,16,23.9,42.1,212,11.94,1.59
6/21/40,53,10.1,6.9,9.3,7.5,2.4,5.5,1940-06-21T02:54,1940-06-22T00:03,76099.73,56394.59,3.4,3.4,0,11,24.6,42.8,315,22.18,2.49
6/22/40,1,11.8,5,8.3,8.1,-0.1,3.9,1940-06-22T02:55,1940-06-23T00:03,76068.02,63994.53,0,0,0,0,22.6,45.4,2,30.21,3.75
6/23/40,51,11.7,5.4,9.1,9.3,2.2,6.3,1940-06-23T02:56,1940-06-24T00:02,76014.36,59104.79,1,1,0,4,16.8,24.5,235,28.48,3.59
6/24/40,61,9.5,5.9,8,5.7,-0.4,2.6,1940-06-24T02:56,1940-06-25T00:02,75939.29,58840.96,5.9,5.9,0,8,32,68,15,25.82,2.97
6/25/40,3,8,4,6.2,1.4,-2.4,-0.5,1940-06-25T02:57,1940-06-26T00:01,75843.41,60622.69,0,0,0,0,35.1,67.7,11,21.98,2.82
6/26/40,3,5.9,2.4,4.4,-1.4,-4,-2.5,1940-06-26T02:59,1940-06-27T00:01,75727.47,39913.12,0,0,0,0,35.4,65.5,3,16.53,2.34
6/27/40,3,7.7,2.7,5.3,3.4,-3.3,0.1,1940-06-27T03:00,1940-06-28T00:00,75592.3,46665.79,0,0,0,0,27.1,52.9,4,17.79,2.47
6/28/40,61,11.6,3.6,7.9,8.7,-0.4,4,1940-06-28T03:01,1940-06-28T23:59,75438.75,43147.69,7.2,7.2,0,17,25.7,45.4,58,19.61,2.54
6/29/40,55,10,7.2,8.7,5.7,2.2,4.1,1940-06-29T03:03,1940-06-29T23:57,75267.77,41162.04,9.6,9.6,0,23,36.9,70.9,152,14.26,1.66
6/30/40,51,10.7,6.8,8.9,6.7,2.9,5,1940-06-30T03:05,1940-06-30T23:56,75080.33,58785.07,3.7,3.7,0,21,23.4,56.9,180,21.7,2.59
7/1/40,53,10.8,7,9,8.3,4.2,6.2,1940-07-01T03:07,1940-07-01T23:55,74877.34,60084.36,4.5,4.5,0,18,17.2,36.4,180,20.46,2.35
7/2/40,51,11.2,6.9,9.3,7.8,3.8,6.2,1940-07-02T03:09,1940-07-02T23:53,74659.82,63157.68,0.4,0.4,0,4,23,49,349,24.11,2.8
7/3/40,3,10.4,5.6,8,5.7,1,3.2,1940-07-03T03:11,1940-07-03T23:51,74428.69,63489.61,0,0,0,0,25.9,50.4,355,25.59,2.89
7/4/40,51,12.2,3.9,8.2,9.2,-1.6,3.8,1940-07-04T03:13,1940-07-04T23:49,74184.86,63988.64,0.8,0.8,0,7,24.4,42.8,13,26.77,3.46
7/5/40,3,9.8,4.7,7.6,6.1,0.4,3.3,1940-07-05T03:15,1940-07-05T23:47,73929.23,59019.36,0,0,0,0,19.2,37.4,360,23.46,2.96
7/6/40,53,10.9,5.2,8.5,8.8,1.4,5.7,1940-07-06T03:18,1940-07-06T23:45,73662.67,50824.49,3.5,3.5,0,14,15.5,27.7,58,18.57,2.58
7/7/40,53,12.5,6.3,10,11.8,4.9,8.7,1940-07-07T03:20,1940-07-07T23:43,73385.48,56318.43,5.4,5.4,0,17,9.6,29.2,333,23.49,2.97
7/8/40,51,12.5,6.7,10.1,11.6,5.2,8.9,1940-07-08T03:23,1940-07-08T23:41,73095.67,56541.35,2,2,0,10,13.1,26.6,300,22.83,2.77
7/9/40,2,11.4,6,9.4,9,3.9,6.8,1940-07-09T03:25,1940-07-09T23:38,72793.99,62824.89,0,0,0,0,19.4,37.1,328,26.81,3.06
7/10/40,3,12.8,6.5,9.6,8.6,2.7,5.7,1940-07-10T03:28,1940-07-10T23:36,72481.64,58025.33,0,0,0,0,22.6,44.6,348,19.59,2.64
7/11/40,3,9.6,4.7,7.4,5.9,0.3,3.3,1940-07-11T03:31,1940-07-11T23:33,72159.74,61625.67,0,0,0,0,20.6,42.8,333,28.52,3.15
7/12/40,2,12.4,5.3,9.6,11.3,2.8,7.6,1940-07-12T03:34,1940-07-12T23:31,71829.31,62311.63,0,0,0,0,10.6,25.6,281,28.24,3.5
7/13/40,2,13.4,6.6,10.5,11.6,4.3,8.2,1940-07-13T03:37,1940-07-13T23:28,71491.34,61853.69,0,0,0,0,17.4,38.2,178,27.23,3.39
7/14/40,55,11.8,8.4,10.2,6.3,4.8,5.5,1940-07-14T03:40,1940-07-14T23:25,71146.7,5672.03,4,4,0,11,34.8,67.7,151,7.8,1.42
7/15/40,53,11,10.2,10.6,8.4,5.5,6.6,1940-07-15T03:43,1940-07-15T23:22,70796.21,0,3.3,3.3,0,24,31.1,60.8,130,5.7,1.28
7/16/40,53,11.5,8.9,10.3,9.6,6.6,8.2,1940-07-16T03:46,1940-07-16T23:20,70440.61,0,13.4,13.4,0,24,14.5,25.2,13,5.18,0.88
7/17/40,51,13.1,9.3,11.2,13.1,7.5,10.4,1940-07-17T03:49,1940-07-17T23:17,70080.59,0,1.9,1.9,0,15,11.6,23.8,359,5.49,1.01
7/18/40,53,12.7,10.5,11.3,11.7,8.6,10.3,1940-07-18T03:52,1940-07-18T23:14,69716.79,0,10,10,0,21,15.2,25.2,337,5.63,0.84
7/19/40,51,14.6,9.3,12,12.7,8.4,10.4,1940-07-19T03:55,1940-07-19T23:11,69349.77,51195.1,0.4,0.4,0,4,19.6,36,335,18.59,2.4
7/20/40,3,15.4,8.8,12.4,13.7,6.3,10.2,1940-07-20T03:58,1940-07-20T23:08,68980.09,58487.03,0,0,0,0,17.8,34.9,348,23.08,3.05
7/21/40,51,13.8,8.6,11.9,13.2,6.9,10.9,1940-07-21T04:02,1940-07-21T23:05,68608.2,44833.56,1.4,1.4,0,9,11.6,16.6,340,14.38,2.04
7/22/40,51,13.5,8,11.6,11.1,5.1,9.7,1940-07-22T04:05,1940-07-22T23:02,68234.57,47575.73,0.2,0.2,0,2,16.7,33.5,304,20.22,2.56
7/23/40,51,11,7.3,9.2,8,4.3,6.2,1940-07-23T04:08,1940-07-23T22:58,67859.59,53478.17,0.5,0.5,0,4,15.7,34.6,296,20.2,2.57
7/24/40,51,12.3,7.1,9.9,10.4,5.3,8,1940-07-24T04:11,1940-07-24T22:55,67483.64,52705.17,1.4,1.4,0,13,11.9,31.3,258,20.38,2.54
7/25/40,3,13.5,7.6,11,11.9,6.5,9.6,1940-07-25T04:14,1940-07-25T22:52,67107.08,53391.57,0,0,0,0,7.9,23,183,22.59,3.05
7/26/40,53,13.4,8.4,11.2,10.3,6.1,8.5,1940-07-26T04:17,1940-07-26T22:49,66730.21,58314.71,1.4,1.4,0,9,21,35.6,141,19.27,2.43
7/27/40,53,14,8.9,11.5,13.2,6.7,10,1940-07-27T04:20,1940-07-27T22:46,66352.71,58648.55,3.1,3.1,0,13,12.6,29.5,159,20.94,2.56
7/28/40,51,13.8,7.4,11.1,10.9,6.1,9,1940-07-28T04:24,1940-07-28T22:43,65971.48,49955.64,0.4,0.4,0,4,17.7,34.9,161,18.53,2.37
7/29/40,53,12.6,10.5,11.7,10.1,6.7,8.6,1940-07-29T04:27,1940-07-29T22:39,65586.48,418.51,8.9,8.9,0,20,29,54,164,4.26,0.83
7/30/40,53,13.2,8.8,11.1,12.1,6.8,9.1,1940-07-30T04:30,1940-07-30T22:36,65198.25,27273.88,2.5,2.5,0,9,21,36.4,223,13.33,2.05
7/31/40,61,13.7,10.2,12,13.9,6.2,9.6,1940-07-31T04:33,1940-07-31T22:33,64807.33,771.85,14.9,14.9,0,23,28.7,52.6,136,5.09,0.93
8/1/40,61,13.2,8.9,11.2,11.2,7.7,9.4,1940-08-01T04:36,1940-08-01T22:29,64414.2,51808.41,4,4,0,12,16.2,28.8,194,18.4,2.27
8/2/40,55,11.3,8.9,9.9,8.1,5.7,6.8,1940-08-02T04:40,1940-08-02T22:26,64019.26,46934.38,5.8,5.8,0,24,24.9,48.6,203,14.91,1.7
8/3/40,61,12.2,8.8,10.1,9.3,5.2,6.9,1940-08-03T04:43,1940-08-03T22:23,63622.95,36879.07,11.5,11.5,0,24,32.3,55.8,176,13.36,1.58
8/4/40,51,11.4,8.3,9.9,8.1,3.8,5.7,1940-08-04T04:46,1940-08-04T22:19,63225.64,54380.98,2.8,2.8,0,16,31.1,58.3,277,19.5,2.39
8/5/40,3,12.9,7.6,9.9,9.2,4.9,7,1940-08-05T04:49,1940-08-05T22:16,62827.71,30830.12,0,0,0,0,22.3,41.8,19,12.99,1.96
8/6/40,2,13.3,5.7,9.7,12.1,2.7,7.3,1940-08-06T04:52,1940-08-06T22:12,62429.46,54553.12,0,0,0,0,14.2,32,87,21.62,2.9
8/7/40,55,12.3,9.1,10.5,11.3,5.7,8.2,1940-08-07T04:56,1940-08-07T22:09,62031.18,7052.54,5.4,5.4,0,16,19.8,42.8,90,4.67,0.93
8/8/40,51,14.1,9.7,11.7,12.9,7.8,10.3,1940-08-08T04:59,1940-08-08T22:06,61633.19,52868.29,0.3,0.3,0,2,13.6,32.4,285,20.17,2.62
8/9/40,3,10.8,7.8,9.2,8.2,5.5,6.7,1940-08-09T05:02,1940-08-09T22:02,61235.73,31451.82,0,0,0,0,16.3,28.1,327,13.41,1.68
8/10/40,61,12.2,6.5,9.6,9.2,4.7,7,1940-08-10T05:05,1940-08-10T21:59,60839.07,21095.19,5.6,5.6,0,9,25.3,47.9,148,10.62,1.54
8/11/40,53,11.6,9.6,10.6,9.6,5.4,8.1,1940-08-11T05:08,1940-08-11T21:55,60443.41,1391.58,3.3,3.3,0,19,26.6,43.6,176,5.83,0.87
8/12/40,61,12.2,10,11.3,10.6,7.3,9.2,1940-08-12T05:11,1940-08-12T21:52,60049,0,19.3,19.3,0,22,23.3,40,127,1.95,0.44
8/13/40,61,11.5,8.7,10.5,9.9,5,8.3,1940-08-13T05:14,1940-08-13T21:48,59656.05,9057.77,13.5,13.5,0,22,21.1,37.8,330,7.58,1.09
8/14/40,51,12,7.7,10.2,9,3.5,6.9,1940-08-14T05:17,1940-08-14T21:45,59264.72,33323.53,0.8,0.8,0,6,21.1,37.4,267,14.3,2.09
8/15/40,61,12.9,10.5,11.9,10.6,7.4,9.8,1940-08-15T05:21,1940-08-15T21:41,58875.23,808.42,4.5,4.5,0,13,21.3,41,196,6.99,0.94
8/16/40,51,12.5,10.5,11.7,9.6,7.9,8.8,1940-08-16T05:24,1940-08-16T21:38,58487.21,5504.14,4.6,4.6,0,23,24.2,45.7,219,7.1,1.04
8/17/40,51,11.9,9.5,10.6,8.6,7,7.7,1940-08-17T05:27,1940-08-17T21:35,58097.72,42447.59,2.1,2.1,0,16,18.6,38.9,257,11.28,1.54
8/18/40,51,11.8,8.9,10.1,9,6.8,7.7,1940-08-18T05:30,1940-08-18T21:31,57706.57,46488.64,0.4,0.4,0,3,16.6,35.3,289,14.28,1.85
8/19/40,61,11.2,7.6,9.8,8.1,5.4,6.8,1940-08-19T05:33,1940-08-19T21:28,57314.04,15128.36,4.8,4.8,0,10,32.4,52.2,187,7.28,1.02
8/20/40,51,10.9,8,9.3,6.7,2.2,3.6,1940-08-20T05:36,1940-08-20T21:24,56920.41,32733.69,1.8,1.8,0,14,39,72,311,12.12,1.75
8/21/40,3,11.1,6.6,8.6,6.7,1.8,4,1940-08-21T05:39,1940-08-21T21:20,56525.96,49029.54,0,0,0,0,28.2,56.9,358,17.32,2.33
8/22/40,2,11.8,4.5,8.2,9,1.6,5.4,1940-08-22T05:42,1940-08-22T21:17,56130.94,50081.27,0,0,0,0,13.2,24.5,324,18.5,2.24
8/23/40,53,12.1,7.1,10.2,9.5,5,7.8,1940-08-23T05:45,1940-08-23T21:13,55735.59,46.18,1.7,1.7,0,11,24.3,36.4,204,4.02,0.66
8/24/40,51,10.9,7.1,9.3,5.8,1.8,4,1940-08-24T05:48,1940-08-24T21:10,55340.14,41221.88,2,2,0,14,37.9,58.3,231,12.88,2.1
8/25/40,51,10.3,7,8.3,5.8,1.7,3.3,1940-08-25T05:51,1940-08-25T21:06,54944.8,46868.6,1.8,1.8,0,15,29.2,56.9,313,15.45,2.17
8/26/40,2,9.7,4.9,7.5,6.6,0.9,3.7,1940-08-26T05:54,1940-08-26T21:03,54549.79,48387.05,0,0,0,0,22.8,33.5,341,18.09,2.23
8/27/40,3,11.1,6.6,9.3,8.6,3.6,6.5,1940-08-27T05:57,1940-08-27T20:59,54155.28,19854.03,0,0,0,0,15.5,43.6,213,8.24,1.48
8/28/40,61,11.5,8.4,10.3,11,6.7,8.6,1940-08-28T06:00,1940-08-28T20:55,53761.48,7334.86,7,7,0,8,21,45,100,3.41,0.63
8/29/40,53,11.9,6.5,9.6,9.4,4.2,6.8,1940-08-29T06:03,1940-08-29T20:52,53368.56,0,4,4,0,9,33.6,61.6,138,4.05,0.68
8/30/40,63,12.5,9.4,11.3,9.7,4.9,7.5,1940-08-30T06:06,1940-08-30T20:48,52976.71,13208.3,8.8,8.8,0,20,32.8,63,185,7.42,1.07
8/31/40,51,9.4,6.8,8.6,5.7,2.5,4.2,1940-08-31T06:09,1940-08-31T20:45,52586.08,15232,2,2,0,14,29.1,50.4,292,7.55,1.28
9/1/40,53,11.3,6.8,9.2,8.9,3.7,6.4,1940-09-01T06:12,1940-09-01T20:41,52196.84,27322.3,3.5,3.5,0,13,22.3,48.2,194,7.6,1.02
9/2/40,51,12.6,9.4,11.1,11.8,7.2,9.2,1940-09-02T06:14,1940-09-02T20:38,51809.15,34765.07,2.5,2.5,0,18,19.1,37.4,140,7.83,0.96
9/3/40,61,12.2,10.8,11.6,8.5,6.8,7.7,1940-09-03T06:17,1940-09-03T20:34,51423.16,0,14.8,14.8,0,18,34.2,71.3,130,2.91,0.45
9/4/40,55,12,7.9,10.2,10.3,5.3,7.8,1940-09-04T06:20,1940-09-04T20:31,51039.02,8323.89,5.9,5.9,0,15,22.1,43.6,207,4.8,0.69
9/5/40,51,11.2,6.1,8.9,8.7,3.6,6.5,1940-09-05T06:23,1940-09-05T20:27,50656.42,28565.31,0.1,0.1,0,1,27.9,28.1,149,8.93,1.25
9/6/40,3,9,5.6,7.8,4.8,0.2,2.9,1940-09-06T06:26,1940-09-06T20:23,50272.68,35820.18,0,0,0,0,28.2,59.8,350,10.15,1.46
9/7/40,3,8,3.5,5.4,2.4,-1.9,0.1,1940-09-07T06:29,1940-09-07T20:20,49887.57,28780.63,0,0,0,0,34.7,43.2,2,10.53,1.63
9/8/40,53,9,3.6,6.3,3.9,-1.5,1.7,1940-09-08T06:32,1940-09-08T20:16,49501.27,39101.59,1.5,1.5,0,6,22.2,46.8,321,11.3,1.74
9/9/40,2,7.8,4.4,6.1,2.5,-1.2,1.5,1940-09-09T06:35,1940-09-09T20:13,49113.98,42057.57,0,0,0,0,24.6,43.6,351,14.55,1.73
9/10/40,3,11.2,4.2,7.8,8.3,-0.5,4.3,1940-09-10T06:38,1940-09-10T20:09,48725.92,35130.97,0,0,0,0,20.2,41.4,353,8.6,1.24
9/11/40,51,9.2,4.6,7.3,6.4,2.7,4.8,1940-09-11T06:40,1940-09-11T20:06,48337.25,9618.64,1.1,1.1,0,8,19.2,19.4,162,6.17,0.87
9/12/40,51,8.1,2.8,6.8,6,-2.9,3.2,1940-09-12T06:43,1940-09-12T20:02,47948.15,36890.57,1.6,1.6,0,7,26.8,52.2,339,12.94,1.45
9/13/40,3,4.3,0.7,2.7,-1.7,-6.3,-3.8,1940-09-13T06:46,1940-09-13T19:58,47558.81,40773.27,0,0,0,0,30.9,58.7,359,11.29,1.74
9/14/40,3,6.5,2.8,4.4,-0.6,-3.4,-1.9,1940-09-14T06:49,1940-09-14T19:55,47169.39,30540.83,0,0,0,0,33.7,64.4,341,9.9,1.88
9/15/40,2,8.4,2.7,5.1,3.8,-3.2,0.1,1940-09-15T06:52,1940-09-15T19:51,46780.08,39750.78,0,0,0,0,25.9,47.2,13,11.98,1.5
9/16/40,3,11.5,3.6,7.3,8.1,0.4,4,1940-09-16T06:55,1940-09-16T19:48,46391.02,40005.36,0,0,0,0,15.7,28.8,32,10.01,1.33
9/17/40,3,10.9,5.5,7.8,6.9,0.9,3.8,1940-09-17T06:58,1940-09-17T19:44,46002.39,39621.62,0,0,0,0,22.3,39.6,18,8.5,1.22
9/18/40,51,9.6,5,7,7,1.2,4.2,1940-09-18T07:01,1940-09-18T19:40,45614.34,32365.26,4.3,4.3,0,16,15.5,24.1,47,6.9,0.94
9/19/40,1,9.3,2.9,5.7,4.4,-1.9,1.1,1940-09-19T07:03,1940-09-19T19:37,45227.04,39097.84,0,0,0,0,23.9,41.4,22,11.27,1.34
9/20/40,2,9.8,1.9,5.3,5.2,-3.2,0.4,1940-09-20T07:06,1940-09-20T19:33,44840.65,38536.11,0,0,0,0,23.7,38.9,20,11.43,1.44
9/21/40,3,10.3,3,6.4,7.9,-1,3.2,1940-09-21T07:09,1940-09-21T19:30,44455.33,28217.48,0,0,0,0,17.9,34.2,40,8.43,1.13
9/22/40,53,9.5,4.5,6.8,8,1.8,4.6,1940-09-22T07:12,1940-09-22T19:26,44071.24,35901.55,3,3,0,16,8.1,14.8,44,6.81,0.83
9/23/40,2,7.9,3.4,5.5,3.8,-0.2,2,1940-09-23T07:15,1940-09-23T19:23,43688.54,36964.5,0,0,0,0,16.9,36,357,9.27,1.09
9/24/40,51,8.9,4.1,7.3,6,0.9,4.1,1940-09-24T07:18,1940-09-24T19:19,43307.41,42.4,2.8,2.8,0,13,20.4,37.1,224,2.49,0.52
9/25/40,53,10.5,7.4,9.4,7.3,3.7,6.3,1940-09-25T07:20,1940-09-25T19:16,42927.51,0,4.6,4.6,0,12,26,48.6,198,1.57,0.29
9/26/40,63,9.7,7,8.3,5.7,3.6,4.4,1940-09-26T07:23,1940-09-26T19:12,42546.17,0,18.8,18.8,0,18,30.2,76.7,219,0.96,0.36
9/27/40,51,9.6,7.8,8.4,6,3.5,4.6,1940-09-27T07:26,1940-09-27T19:09,42163.08,5601.64,1.3,1.3,0,12,27.6,49,237,3.69,0.69
9/28/40,53,10.2,8.4,9.3,6.2,4,5.4,1940-09-28T07:29,1940-09-28T19:05,41778.44,14173.47,3,3,0,14,30,57.2,219,4.07,0.7
9/29/40,53,9.8,5.9,7.5,5.3,1.4,3.9,1940-09-29T07:32,1940-09-29T19:01,41392.44,25044.66,2.9,2.9,0,9,30.4,40.3,239,4.78,0.75
9/30/40,51,7.3,4,5.8,2.3,0,1.2,1940-09-30T07:35,1940-09-30T18:58,41005.24,34710.87,0.7,0.7,0,5,28.2,38.2,250,6.47,1.16
10/1/40,53,8,3.4,5.4,5.3,-0.7,2.2,1940-10-01T07:38,1940-10-01T18:54,40617.06,19083.24,1.6,1.6,0,6,15.6,27.4,216,3.54,0.66
10/2/40,61,10.6,6.1,8.1,6.8,1.5,3.8,1940-10-02T07:41,1940-10-02T18:51,40228.06,9017.23,9.7,9.7,0,19,32.6,64.4,136,2.25,0.38
10/3/40,61,9.1,7.7,8.4,5.3,3.3,4.4,1940-10-03T07:44,1940-10-03T18:47,39838.45,16393.14,16.2,16.2,0,22,29.6,55.8,142,3.51,0.56
10/4/40,51,8.5,4.6,6.8,6.6,1.5,4.7,1940-10-04T07:47,1940-10-04T18:44,39448.39,32293.38,2.3,2.3,0,15,12.3,20.5,130,6.15,0.67
10/5/40,51,7.8,3.9,5.5,4.5,-0.2,2,1940-10-05T07:50,1940-10-05T18:40,39058.08,19544.99,1.8,1.8,0,8,20,36,112,4.23,0.49
10/6/40,51,7.3,2.9,4.9,3.1,-0.8,1.1,1940-10-06T07:52,1940-10-06T18:37,38667.72,32323.47,0.2,0.2,0,2,17.6,28.8,58,6.03,0.72
10/7/40,53,7.3,2.5,4.5,4,-2,0.4,1940-10-07T07:55,1940-10-07T18:33,38277.5,29274.66,2.1,2.1,0,9,18.7,31.3,50,5.03,0.7
10/8/40,3,6.9,1.6,4.2,3.8,-2.4,0.8,1940-10-08T07:58,1940-10-08T18:29,37887.62,24207.33,0,0,0,0,13,29.2,49,5.1,0.57
10/9/40,2,5.1,2,3.7,0.1,-2.3,-1,1940-10-09T08:01,1940-10-09T18:26,37498.3,25924.59,0,0,0,0,25.9,54,7,5.09,0.59
10/10/40,3,3.6,0.5,2.4,-0.9,-2.7,-1.6,1940-10-10T08:04,1940-10-10T18:22,37109.74,14228.1,0,0,0,0,17.7,34.9,347,3.66,0.5
10/11/40,55,7.6,0.6,3.2,3.4,-3.9,-1.7,1940-10-11T08:07,1940-10-11T18:19,36722.16,4111.54,7.7,7.7,0,14,32.6,51.8,133,2.66,0.43
10/12/40,53,7.3,3.1,4.9,5.3,-2.6,-0.1,1940-10-12T08:10,1940-10-12T18:15,36335.77,22459.89,5.9,5.9,0,18,33.3,56.2,230,3.79,0.74
10/13/40,53,6.3,3,4.5,2,-2.5,-0.2,1940-10-13T08:13,1940-10-13T18:12,35950.83,29114.78,2.1,2.1,0,7,23.7,40,178,4.86,0.99
10/14/40,53,5.8,2.6,4,2.7,-1.8,0.3,1940-10-14T08:16,1940-10-14T18:09,35567.57,29433.21,4.5,4.5,0,17,19.8,34.9,206,4.34,0.46
10/15/40,3,6,2.4,4,2.3,-1.6,0.1,1940-10-15T08:19,1940-10-15T18:05,35185.69,25935.23,0,0,0,0,16.8,29.5,196,4.19,0.72
10/16/40,1,4.7,0.7,2.4,0.6,-4.2,-2,1940-10-16T08:22,1940-10-16T18:02,34802.1,28484.09,0,0,0,0,17.6,31.3,106,4.68,0.65
10/17/40,3,6,0.7,3.2,2.2,-3.8,-1.1,1940-10-17T08:25,1940-10-17T17:58,34416.47,28043.67,0,0,0,0,21.7,40,102,4.56,0.73
10/18/40,51,7.2,4.8,6.2,2.2,0.1,1,1940-10-18T08:28,1940-10-18T17:55,34029.01,0,2.2,2.2,0,13,27.9,53.6,108,1.34,0.69
10/19/40,61,7.9,5.1,6.6,4.6,1.7,2.9,1940-10-19T08:31,1940-10-19T17:52,33639.95,0,15.2,15.2,0,24,22.3,72,100,0.5,0.3
10/20/40,55,7.1,3.5,5.4,4.9,1.1,3,1940-10-20T08:34,1940-10-20T17:48,33249.5,20423.82,5.2,5.2,0,9,11.1,23,87,2.44,0.27
